timestamp,open,high,low,close,volume,symbol
2024-01-14 14:00:00,42860.73,43000.0,42860.73,42999.04,0.108414,BTC/USDT
2024-01-14 15:00:00,42860.73,42974.92,42860.73,42860.74,0.02736,BTC/USDT
2024-01-14 16:00:00,42999.0,43029.11,42999.0,43006.44,0.016204,BTC/USDT
2024-01-14 17:00:00,43029.12,43095.98,43029.12,43095.98,0.00229,BTC/USDT
2024-01-14 18:00:00,43000.0,43000.0,42860.73,42860.73,0.02044,BTC/USDT
2024-01-14 19:00:00,42860.74,42860.74,42801.0,42801.0,0.71366,BTC/USDT
2024-01-14 20:00:00,42801.0,42802.0,42601.0,42601.0,1.71984,BTC/USDT
2024-01-14 21:00:00,42601.0,42601.0,42195.58,42584.65,0.789052,BTC/USDT
2024-01-14 22:00:00,42501.95,42501.95,42233.05,42233.05,0.008916,BTC/USDT
2024-01-14 23:00:00,42301.0,42301.0,41800.0,41800.0,0.935524,BTC/USDT
2024-01-15 00:00:00,42003.96,42261.18,42003.96,42261.18,0.030828,BTC/USDT
2024-01-15 01:00:00,42262.75,42337.74,42262.75,42337.74,0.016226,BTC/USDT
2024-01-15 02:00:00,42368.6,42415.44,42355.22,42355.22,0.015984,BTC/USDT
2024-01-15 03:00:00,42422.51,42584.01,42355.22,42584.01,0.05546,BTC/USDT
2024-01-15 04:00:00,42588.11,42595.38,42588.11,42595.38,0.003014,BTC/USDT
2024-01-15 05:00:00,42595.38,42785.88,42595.38,42736.28,0.010966,BTC/USDT
2024-01-15 06:00:00,42736.28,42736.28,42561.1,42561.1,0.008158,BTC/USDT
2024-01-15 07:00:00,42700.0,42765.39,42588.12,42598.56,0.037946,BTC/USDT
2024-01-15 08:00:00,42772.91,42860.46,42772.91,42803.98,0.622892,BTC/USDT
2024-01-15 09:00:00,42771.18,42771.18,42600.0,42600.0,0.004784,BTC/USDT
2024-01-15 10:00:00,42772.91,42871.83,42665.25,42665.25,0.014236,BTC/USDT
2024-01-15 11:00:00,42661.09,42724.85,42598.9,42598.9,0.010398,BTC/USDT
2024-01-15 12:00:00,42598.9,42786.48,42598.9,42758.96,0.028928,BTC/USDT
2024-01-15 13:00:00,42794.08,42895.22,42794.08,42895.22,0.036576,BTC/USDT
2024-01-15 14:00:00,42843.86,42843.86,42315.78,42315.78,0.11705,BTC/USDT
2024-01-15 15:00:00,42294.11,42294.11,42290.0,42290.0,0.00856,BTC/USDT
2024-01-15 16:00:00,42395.57,42441.11,42298.75,42441.11,0.030796,BTC/USDT
2024-01-15 17:00:00,42433.48,42631.57,42433.48,42631.57,0.013516,BTC/USDT
2024-01-15 18:00:00,42684.42,43250.0,42684.42,43158.0,0.213426,BTC/USDT
2024-01-15 19:00:00,43098.78,43210.41,42882.12,42882.13,0.097444,BTC/USDT
2024-01-15 20:00:00,42942.89,43029.12,42942.89,43000.12,0.111344,BTC/USDT
2024-01-15 21:00:00,42980.13,42980.13,42782.0,42782.0,0.03028,BTC/USDT
2024-01-15 22:00:00,42781.99,42781.99,42494.32,42631.57,0.064444,BTC/USDT
2024-01-15 23:00:00,42631.57,42631.57,42526.52,42526.52,0.016154,BTC/USDT
2024-01-16 00:00:00,42710.26,42710.26,42710.26,42710.26,0.000934,BTC/USDT
2024-01-16 01:00:00,42526.52,42526.52,42526.52,42526.52,0.014338,BTC/USDT
2024-01-16 02:00:00,42526.51,42735.12,42526.51,42735.12,0.004276,BTC/USDT
2024-01-16 03:00:00,42735.12,42800.0,42735.12,42800.0,0.006346,BTC/USDT
2024-01-16 04:00:00,42797.81,42797.81,42742.59,42742.59,0.004768,BTC/USDT
2024-01-16 05:00:00,42742.59,42842.1,42735.13,42735.13,0.046618,BTC/USDT
2024-01-16 06:00:00,42735.12,42735.12,42631.58,42735.12,0.015256,BTC/USDT
2024-01-16 07:00:00,42735.1,42735.1,42735.1,42735.1,0.0005,BTC/USDT
2024-01-16 08:00:00,42735.1,42923.88,42735.1,42923.88,0.024104,BTC/USDT
2024-01-16 09:00:00,42947.36,43039.28,42947.36,43037.23,0.246844,BTC/USDT
2024-01-16 10:00:00,43039.29,43042.98,42777.33,42777.33,0.061442,BTC/USDT
2024-01-16 11:00:00,42777.34,42939.8,42777.34,42777.34,0.07881,BTC/USDT
2024-01-16 12:00:00,42947.36,43029.12,42947.36,43029.12,0.045958,BTC/USDT
2024-01-16 13:00:00,43047.0,43157.77,42800.0,42800.0,0.03285,BTC/USDT
2024-01-16 14:00:00,42947.35,42947.35,42272.95,42595.83,0.076276,BTC/USDT
2024-01-16 15:00:00,42708.38,43200.0,42588.12,43200.0,0.40554,BTC/USDT
2024-01-16 16:00:00,43200.0,43295.12,43108.29,43108.29,0.0952,BTC/USDT
2024-01-16 17:00:00,43074.87,43225.82,43052.64,43052.64,0.027014,BTC/USDT
2024-01-16 18:00:00,43100.0,43100.0,42842.32,42842.33,0.011146,BTC/USDT
2024-01-16 19:00:00,42914.6,43029.12,42914.57,43029.12,0.003872,BTC/USDT
2024-01-16 20:00:00,43052.63,43295.22,43052.63,43157.89,0.057458,BTC/USDT
2024-01-16 21:00:00,43263.15,43428.22,43263.15,43345.22,0.08185,BTC/USDT
2024-01-16 22:00:00,43345.22,43345.22,43345.22,43345.22,0.185992,BTC/USDT
2024-01-16 23:00:00,43337.56,43337.56,43245.22,43245.22,0.012322,BTC/USDT
2024-01-17 00:00:00,43230.01,43230.01,43176.12,43176.12,0.00641,BTC/USDT
2024-01-17 01:00:00,43158.14,43158.14,43052.63,43052.63,0.005858,BTC/USDT
2024-01-17 02:00:00,43052.63,43117.45,43029.12,43029.12,0.004574,BTC/USDT
2024-01-17 03:00:00,43008.61,43008.61,42780.1,42800.0,0.513278,BTC/USDT
2024-01-17 04:00:00,42800.0,42800.0,42772.92,42800.0,0.213808,BTC/USDT
2024-01-17 05:00:00,42800.0,42947.35,42800.0,42947.35,0.00815,BTC/USDT
2024-01-17 06:00:00,42908.82,42908.82,42772.92,42772.92,0.00271,BTC/USDT
2024-01-17 07:00:00,42772.92,42772.92,42736.84,42736.84,0.013772,BTC/USDT
2024-01-17 08:00:00,42735.12,42735.12,42552.45,42685.55,1.24789,BTC/USDT
2024-01-17 09:00:00,42685.55,42710.27,42677.58,42710.27,0.015944,BTC/USDT
2024-01-17 10:00:00,42723.75,42838.71,42723.75,42793.16,0.021144,BTC/USDT
2024-01-17 11:00:00,42740.0,42740.0,42740.0,42740.0,0.0007,BTC/USDT
2024-01-17 12:00:00,42728.72,42728.72,42515.26,42631.57,0.072274,BTC/USDT
2024-01-17 13:00:00,42557.41,42557.41,42515.26,42557.41,0.079378,BTC/USDT
2024-01-17 14:00:00,42537.41,42800.0,42499.99,42684.42,0.105098,BTC/USDT
2024-01-17 15:00:00,42684.41,42684.41,42584.02,42598.0,0.02854,BTC/USDT
2024-01-17 16:00:00,42584.01,42584.01,42368.6,42368.6,0.020266,BTC/USDT
2024-01-17 17:00:00,42398.92,42398.92,42315.07,42315.08,0.008714,BTC/USDT
2024-01-17 18:00:00,42294.12,42421.05,42294.12,42421.05,0.002134,BTC/USDT
2024-01-17 19:00:00,42470.96,42664.77,42470.96,42536.51,0.056858,BTC/USDT
2024-01-17 20:00:00,42649.0,42728.2,42649.0,42728.2,0.018188,BTC/USDT
2024-01-17 21:00:00,42728.2,42728.2,42728.2,42728.2,0.0,BTC/USDT
2024-01-17 22:00:00,42591.24,42662.18,42591.23,42662.18,0.032566,BTC/USDT
2024-01-17 23:00:00,42662.19,42662.19,42662.19,42662.19,0.002342,BTC/USDT
2024-01-18 00:00:00,42662.19,42662.19,42662.19,42662.19,0.0,BTC/USDT
2024-01-18 01:00:00,42561.09,42561.09,42438.3,42438.3,0.01022,BTC/USDT
2024-01-18 02:00:00,42572.58,42572.58,42572.58,42572.58,0.00196,BTC/USDT
2024-01-18 03:00:00,42572.58,42572.58,42572.58,42572.58,0.0,BTC/USDT
2024-01-18 04:00:00,42504.11,42504.11,42504.11,42504.11,0.024144,BTC/USDT
2024-01-18 05:00:00,42588.11,42631.57,42588.11,42631.57,0.002036,BTC/USDT
2024-01-18 06:00:00,42684.42,42735.12,42671.06,42735.12,0.006602,BTC/USDT
2024-01-18 07:00:00,42736.84,42999.09,42736.84,42882.88,0.016364,BTC/USDT
2024-01-18 08:00:00,42882.87,42947.35,42750.0,42764.97,0.048064,BTC/USDT
2024-01-18 09:00:00,42772.91,42772.91,42745.51,42745.51,0.00803,BTC/USDT
2024-01-18 10:00:00,42745.5,42745.5,42549.63,42549.63,0.071352,BTC/USDT
2024-01-18 11:00:00,42534.88,42534.88,42470.0,42470.01,0.337204,BTC/USDT
2024-01-18 12:00:00,42470.01,42499.99,42422.51,42422.51,0.014166,BTC/USDT
2024-01-18 13:00:00,42422.51,42526.31,42410.0,42526.31,0.021092,BTC/USDT
2024-01-18 14:00:00,42500.0,42592.45,42443.51,42592.45,0.01936,BTC/USDT
2024-01-18 15:00:00,42621.93,42684.42,42621.93,42684.42,0.009312,BTC/USDT
2024-01-18 16:00:00,42621.93,42621.93,41751.36,41842.01,0.588186,BTC/USDT
2024-01-18 17:00:00,41842.01,42253.32,41675.67,41675.67,0.233536,BTC/USDT
2024-01-18 18:00:00,41853.1,41853.1,41500.0,41647.05,0.47348,BTC/USDT
2024-01-18 19:00:00,41559.84,41559.84,41001.0,41001.0,0.807238,BTC/USDT
2024-01-18 20:00:00,41099.99,41176.47,40789.54,40971.09,1.275888,BTC/USDT
2024-01-18 21:00:00,40971.09,41203.43,40866.84,41200.0,0.22445,BTC/USDT
2024-01-18 22:00:00,41200.0,41367.7,41200.0,41367.7,0.063582,BTC/USDT
2024-01-18 23:00:00,41367.7,41367.7,41367.7,41367.7,0.0,BTC/USDT
2024-01-19 00:00:00,41245.9,41245.9,41207.71,41207.71,0.007078,BTC/USDT
2024-01-19 01:00:00,41176.47,41245.9,41100.71,41245.9,0.014608,BTC/USDT
2024-01-19 02:00:00,41245.9,41245.9,41245.9,41245.9,0.004366,BTC/USDT
2024-01-19 03:00:00,41174.1,41174.1,40831.01,40831.01,0.098688,BTC/USDT
2024-01-19 04:00:00,40970.39,41105.34,40970.39,41105.34,0.077192,BTC/USDT
2024-01-19 05:00:00,41105.35,41130.5,41105.35,41130.5,0.044896,BTC/USDT
2024-01-19 06:00:00,41121.42,41400.0,41121.42,41400.0,0.010102,BTC/USDT
2024-01-19 07:00:00,41411.76,41500.0,41400.0,41400.0,0.049746,BTC/USDT
2024-01-19 08:00:00,41351.86,41351.86,41200.0,41292.0,0.043404,BTC/USDT
2024-01-19 09:00:00,41276.7,41367.7,41276.7,41367.7,0.16533,BTC/USDT
2024-01-19 10:00:00,41367.71,41412.09,41367.71,41367.72,0.095806,BTC/USDT
2024-01-19 11:00:00,41367.72,41417.67,41367.72,41417.67,0.060476,BTC/USDT
2024-01-19 12:00:00,41417.68,41453.49,41221.86,41221.86,0.097914,BTC/USDT
2024-01-19 13:00:00,41411.75,41412.09,41294.11,41294.11,0.21512,BTC/USDT
2024-01-19 14:00:00,41244.37,41411.75,40961.23,40961.23,0.093884,BTC/USDT
2024-01-19 15:00:00,41031.08,41031.08,40828.87,40885.0,1.08684,BTC/USDT
2024-01-19 16:00:00,40995.11,40995.11,40428.57,40428.57,0.395702,BTC/USDT
2024-01-19 17:00:00,40414.28,41176.47,40400.31,41176.47,0.162946,BTC/USDT
2024-01-19 18:00:00,41192.8,41854.53,41071.42,41854.53,0.2151,BTC/USDT
2024-01-19 19:00:00,41815.23,41872.0,41616.9,41872.0,0.097504,BTC/USDT
2024-01-19 20:00:00,41872.0,42056.0,41647.05,41647.05,0.12551,BTC/USDT
2024-01-19 21:00:00,41650.0,41731.31,41602.0,41602.0,0.061736,BTC/USDT
2024-01-19 22:00:00,41600.0,41600.0,41579.07,41579.07,0.003432,BTC/USDT
2024-01-19 23:00:00,41736.96,41736.96,41736.96,41736.96,0.10354,BTC/USDT
2024-01-20 00:00:00,41575.97,41575.97,41571.42,41571.42,0.001024,BTC/USDT
2024-01-20 01:00:00,41565.65,41565.65,41565.12,41565.65,0.00711,BTC/USDT
2024-01-20 02:00:00,41565.65,41565.65,41565.65,41565.65,0.0,BTC/USDT
2024-01-20 03:00:00,41686.15,41686.15,41599.99,41599.99,0.032872,BTC/USDT
2024-01-20 04:00:00,41559.11,41559.11,41559.11,41559.11,0.001898,BTC/USDT
2024-01-20 05:00:00,41697.79,41697.79,41559.12,41559.12,0.033598,BTC/USDT
2024-01-20 06:00:00,41716.08,41716.08,41716.08,41716.08,0.048432,BTC/USDT
2024-01-20 07:00:00,41716.08,41716.09,41635.14,41635.14,0.02379,BTC/USDT
2024-01-20 08:00:00,41721.17,41721.17,41533.0,41533.0,0.140028,BTC/USDT
2024-01-20 09:00:00,41529.41,41530.0,41500.0,41500.0,0.079158,BTC/USDT
2024-01-20 10:00:00,41454.01,41509.96,41454.01,41499.0,0.738418,BTC/USDT
2024-01-20 11:00:00,41498.99,41498.99,41454.0,41454.0,0.008746,BTC/USDT
2024-01-20 12:00:00,41548.88,41548.88,41548.88,41548.88,0.000884,BTC/USDT
2024-01-20 13:00:00,41519.76,41620.06,41519.76,41620.06,0.01469,BTC/USDT
2024-01-20 14:00:00,41510.56,41510.56,41474.66,41510.56,0.042652,BTC/USDT
2024-01-20 15:00:00,41473.51,41554.57,41473.51,41554.57,0.112836,BTC/USDT
2024-01-20 16:00:00,41522.61,41711.13,41522.61,41559.1,0.034762,BTC/USDT
2024-01-20 17:00:00,41559.1,41559.1,41559.1,41559.1,0.0,BTC/USDT
2024-01-20 18:00:00,41559.1,41559.1,41559.1,41559.1,0.0,BTC/USDT
2024-01-20 19:00:00,41546.95,41670.0,41546.95,41669.99,0.024232,BTC/USDT
2024-01-20 20:00:00,41670.0,41706.1,41660.0,41706.1,0.15933,BTC/USDT
2024-01-20 21:00:00,41706.1,41764.7,41706.1,41764.7,0.002206,BTC/USDT
2024-01-20 22:00:00,41700.01,41700.01,41700.01,41700.01,0.000574,BTC/USDT
2024-01-20 23:00:00,41764.69,41764.7,41700.0,41764.69,0.021732,BTC/USDT
2024-01-21 00:00:00,41700.0,41764.0,41700.0,41764.0,0.001056,BTC/USDT
2024-01-21 01:00:00,41764.0,41775.77,41700.0,41700.0,0.008238,BTC/USDT
2024-01-21 02:00:00,41700.0,41700.0,41700.0,41700.0,0.0,BTC/USDT
2024-01-21 03:00:00,41700.0,41700.0,41700.0,41700.0,0.0,BTC/USDT
2024-01-21 04:00:00,41700.0,41776.48,41700.0,41700.0,0.06264,BTC/USDT
2024-01-21 05:00:00,41700.0,41700.0,41700.0,41700.0,0.035742,BTC/USDT
2024-01-21 06:00:00,41700.0,41700.0,41647.05,41647.05,0.026714,BTC/USDT
2024-01-21 07:00:00,41647.05,41647.05,41647.05,41647.05,0.0,BTC/USDT
2024-01-21 08:00:00,41647.05,41647.05,41647.05,41647.05,0.0,BTC/USDT
2024-01-21 09:00:00,41660.03,41776.48,41660.03,41776.48,0.013422,BTC/USDT
2024-01-21 10:00:00,41776.49,42000.0,41650.18,41650.18,2.482918,BTC/USDT
2024-01-21 11:00:00,41815.22,41815.22,41815.22,41815.22,0.018136,BTC/USDT
2024-01-21 12:00:00,41815.22,41853.09,41815.22,41815.23,0.188062,BTC/USDT
2024-01-21 13:00:00,41666.06,41853.1,41666.06,41853.1,0.011996,BTC/USDT
2024-01-21 14:00:00,41867.06,41867.06,41867.06,41867.06,4.8e-05,BTC/USDT
2024-01-21 15:00:00,41867.06,41867.06,41741.1,41741.1,0.051334,BTC/USDT
2024-01-21 16:00:00,41706.1,41716.53,41615.0,41716.53,0.004684,BTC/USDT
2024-01-21 17:00:00,41647.05,41680.0,41647.05,41680.0,0.0166,BTC/USDT
2024-01-21 18:00:00,41680.0,41764.69,41680.0,41680.0,0.013898,BTC/USDT
2024-01-21 19:00:00,41679.99,41679.99,41615.02,41615.02,0.027508,BTC/USDT
2024-01-21 20:00:00,41679.0,41679.56,41616.0,41616.0,0.006052,BTC/USDT
2024-01-21 21:00:00,41615.02,41615.02,41600.01,41600.01,0.08738,BTC/USDT
2024-01-21 22:00:00,41600.01,41600.01,41600.01,41600.01,0.0,BTC/USDT
2024-01-21 23:00:00,41679.99,41679.99,41600.0,41666.67,0.008308,BTC/USDT
2024-01-22 00:00:00,41600.0,41600.0,41600.0,41600.0,0.00134,BTC/USDT
2024-01-22 01:00:00,41600.0,41600.0,41397.84,41397.84,0.057554,BTC/USDT
2024-01-22 02:00:00,41397.84,41397.84,41367.71,41367.71,0.014938,BTC/USDT
2024-01-22 03:00:00,41347.0,41347.0,41189.0,41189.0,0.050264,BTC/USDT
2024-01-22 04:00:00,41188.58,41188.58,40833.33,40833.33,0.093534,BTC/USDT
2024-01-22 05:00:00,40827.0,41058.82,40825.6,41058.82,0.037342,BTC/USDT
2024-01-22 06:00:00,41069.36,41200.0,41069.36,41200.0,0.006052,BTC/USDT
2024-01-22 07:00:00,41058.83,41058.83,41058.83,41058.83,0.000526,BTC/USDT
2024-01-22 08:00:00,41058.82,41058.82,40825.42,41043.39,0.033838,BTC/USDT
2024-01-22 09:00:00,40843.81,41043.38,40770.1,40770.1,0.224036,BTC/USDT
2024-01-22 10:00:00,40770.0,40770.0,40484.5,40677.08,0.144088,BTC/USDT
2024-01-22 11:00:00,40700.53,40823.52,40700.53,40823.52,0.031898,BTC/USDT
2024-01-22 12:00:00,40796.89,40943.02,40633.52,40633.52,0.0414,BTC/USDT
2024-01-22 13:00:00,40807.5,41105.34,40807.5,41061.73,0.012312,BTC/USDT
2024-01-22 14:00:00,40947.44,40947.44,40621.85,40621.85,0.110794,BTC/USDT
2024-01-22 15:00:00,40621.84,40771.02,40428.57,40771.02,0.242006,BTC/USDT
2024-01-22 16:00:00,40789.53,40796.89,40473.72,40473.72,0.00865,BTC/USDT
2024-01-22 17:00:00,40565.84,40659.28,40565.84,40648.5,0.320654,BTC/USDT
2024-01-22 18:00:00,40648.5,40677.07,40224.78,40324.65,0.273668,BTC/USDT
2024-01-22 19:00:00,40400.0,40470.57,39500.0,39753.43,1.80958,BTC/USDT
2024-01-22 20:00:00,39790.01,40222.18,39790.01,40031.07,0.556488,BTC/USDT
2024-01-22 21:00:00,40025.16,40329.06,39854.57,39854.57,0.929644,BTC/USDT
2024-01-22 22:00:00,39850.0,40000.0,39700.0,39803.7,0.044344,BTC/USDT
2024-01-22 23:00:00,39803.71,39803.71,39643.38,39643.38,0.044286,BTC/USDT
2024-01-23 00:00:00,39639.39,39754.18,39639.39,39754.18,0.05006,BTC/USDT
2024-01-23 01:00:00,39795.07,39795.07,39795.07,39795.07,0.001172,BTC/USDT
2024-01-23 02:00:00,39814.2,40000.0,39778.1,40000.0,0.2146,BTC/USDT
2024-01-23 03:00:00,40025.15,40025.15,40025.15,40025.15,0.005428,BTC/USDT
2024-01-23 04:00:00,40029.26,40206.34,40029.26,40206.34,0.057232,BTC/USDT
2024-01-23 05:00:00,40026.0,40026.0,40026.0,40026.0,0.000786,BTC/USDT
2024-01-23 06:00:00,40119.72,40187.35,40026.0,40160.7,0.016746,BTC/USDT
2024-01-23 07:00:00,40026.0,40026.0,39643.38,39643.38,0.190546,BTC/USDT
2024-01-23 08:00:00,39761.19,39795.06,39400.0,39400.0,0.94841,BTC/USDT
2024-01-23 09:00:00,39396.0,39396.0,38900.0,39207.06,5.41947,BTC/USDT
2024-01-23 10:00:00,38999.0,39091.26,38914.0,38914.0,0.148096,BTC/USDT
2024-01-23 11:00:00,38979.99,38979.99,38700.0,38700.0,0.408238,BTC/USDT
2024-01-23 12:00:00,38745.13,38980.93,38745.13,38867.08,0.29914,BTC/USDT
2024-01-23 13:00:00,38915.11,38915.11,38836.46,38915.11,0.017954,BTC/USDT
2024-01-23 14:00:00,38915.11,38915.11,38600.0,38692.0,0.160178,BTC/USDT
2024-01-23 15:00:00,38692.0,39349.0,38692.0,39236.65,0.89716,BTC/USDT
2024-01-23 16:00:00,39236.66,39236.66,39000.0,39207.06,0.958092,BTC/USDT
2024-01-23 17:00:00,39257.51,39516.0,39257.51,39491.1,0.07121,BTC/USDT
2024-01-23 18:00:00,39391.48,39554.3,39207.06,39207.06,0.188434,BTC/USDT
2024-01-23 19:00:00,39207.06,39207.06,39130.12,39200.64,0.080716,BTC/USDT
2024-01-23 20:00:00,39300.5,39300.51,39125.07,39125.07,0.002582,BTC/USDT
2024-01-23 21:00:00,39125.07,39186.01,39125.07,39186.01,0.007246,BTC/USDT
2024-01-23 22:00:00,39279.29,39411.14,39279.29,39411.14,0.00257,BTC/USDT
2024-01-23 23:00:00,39428.46,39795.07,39428.46,39795.07,0.179664,BTC/USDT
2024-01-24 00:00:00,39800.0,40126.0,39800.0,40119.28,0.074648,BTC/USDT
2024-01-24 01:00:00,40126.0,40127.46,39904.41,39904.41,0.047916,BTC/USDT
2024-01-24 02:00:00,39875.98,39875.98,39721.77,39820.94,0.179938,BTC/USDT
2024-01-24 03:00:00,39820.93,39820.93,39697.67,39697.67,0.001058,BTC/USDT
2024-01-24 04:00:00,39648.07,39648.07,39638.8,39638.8,0.002442,BTC/USDT
2024-01-24 05:00:00,39643.38,39876.67,39643.38,39856.28,0.23149,BTC/USDT
2024-01-24 06:00:00,39856.28,39856.28,39856.28,39856.28,0.0,BTC/USDT
2024-01-24 07:00:00,39753.57,40029.26,39753.57,40000.0,0.090708,BTC/USDT
2024-01-24 08:00:00,40000.0,40055.37,39904.41,39904.41,0.145658,BTC/USDT
2024-01-24 09:00:00,40000.01,40000.01,40000.01,40000.01,0.00698,BTC/USDT
2024-01-24 10:00:00,40040.0,40428.57,40040.0,40428.57,0.046116,BTC/USDT
2024-01-24 11:00:00,40470.57,40470.57,40117.65,40117.65,0.174292,BTC/USDT
2024-01-24 12:00:00,40127.47,40236.08,40055.38,40055.38,0.058394,BTC/USDT
2024-01-24 13:00:00,40104.05,40204.33,40001.0,40025.15,0.088576,BTC/USDT
2024-01-24 14:00:00,40001.0,40055.38,39875.98,39980.28,0.153532,BTC/USDT
2024-01-24 15:00:00,39904.41,40098.52,39904.41,39942.08,0.0172,BTC/USDT
2024-01-24 16:00:00,39950.61,40017.63,39942.08,40017.63,0.788682,BTC/USDT
2024-01-24 17:00:00,40117.64,40127.46,40017.64,40017.64,0.00997,BTC/USDT
2024-01-24 18:00:00,40127.46,40134.4,39706.06,39706.06,0.388844,BTC/USDT
2024-01-24 19:00:00,39760.36,39760.37,39706.07,39760.37,0.017116,BTC/USDT
2024-01-24 20:00:00,39760.37,39874.99,39644.73,39644.73,0.278576,BTC/USDT
2024-01-24 21:00:00,39625.0,39749.99,39600.0,39749.99,0.043082,BTC/USDT
2024-01-24 22:00:00,39750.0,39795.07,39750.0,39795.07,0.013624,BTC/USDT
2024-01-24 23:00:00,39795.07,40054.91,39795.07,40054.91,0.142946,BTC/USDT
2024-01-25 00:00:00,40055.35,40106.25,40055.35,40106.25,0.009432,BTC/USDT
2024-01-25 01:00:00,40106.25,40106.25,40000.0,40000.0,0.003856,BTC/USDT
2024-01-25 02:00:00,40000.0,40000.0,40000.0,40000.0,6.4e-05,BTC/USDT
2024-01-25 03:00:00,40033.77,40033.77,40033.77,40033.77,0.00288,BTC/USDT
2024-01-25 04:00:00,40000.0,40033.76,40000.0,40033.76,0.002342,BTC/USDT
2024-01-25 05:00:00,40000.0,40000.0,39875.98,39875.98,0.06358,BTC/USDT
2024-01-25 06:00:00,39910.22,39990.0,39910.22,39990.0,0.015102,BTC/USDT
2024-01-25 07:00:00,39999.99,39999.99,39988.99,39999.99,0.000664,BTC/USDT
2024-01-25 08:00:00,40033.77,40134.0,40033.77,40134.0,0.04277,BTC/USDT
2024-01-25 09:00:00,40010.01,40010.01,40010.0,40010.0,0.001848,BTC/USDT
2024-01-25 10:00:00,40010.0,40010.0,40010.0,40010.0,0.00126,BTC/USDT
2024-01-25 11:00:00,40132.83,40298.36,40132.83,40166.66,0.667044,BTC/USDT
2024-01-25 12:00:00,40166.66,40249.98,39910.23,39910.23,0.111612,BTC/USDT
2024-01-25 13:00:00,39910.23,39910.23,39795.07,39840.71,0.007358,BTC/USDT
2024-01-25 14:00:00,39916.66,40128.24,39916.66,40000.01,0.047876,BTC/USDT
2024-01-25 15:00:00,40000.0,40000.0,39702.96,39702.97,0.086518,BTC/USDT
2024-01-25 16:00:00,39704.4,39833.33,39704.4,39833.33,0.024362,BTC/USDT
2024-01-25 17:00:00,39749.99,39749.99,39648.07,39649.68,0.075314,BTC/USDT
2024-01-25 18:00:00,39749.99,39942.07,39749.99,39840.93,0.049912,BTC/USDT
2024-01-25 19:00:00,39942.05,39942.05,39942.05,39942.05,0.00011,BTC/USDT
2024-01-25 20:00:00,39942.06,40081.86,39753.43,39753.43,0.177016,BTC/USDT
2024-01-25 21:00:00,39753.43,39753.43,39753.43,39753.43,0.0,BTC/USDT
2024-01-25 22:00:00,39753.43,39753.43,39753.43,39753.43,0.0,BTC/USDT
2024-01-25 23:00:00,39753.43,39753.43,39753.43,39753.43,0.0,BTC/USDT
2024-01-26 00:00:00,39753.43,39753.43,39753.43,39753.43,0.0,BTC/USDT
2024-01-26 01:00:00,39904.41,39945.5,39904.41,39945.5,0.001608,BTC/USDT
2024-01-26 02:00:00,39984.2,40083.33,39984.2,40083.33,0.002646,BTC/USDT
2024-01-26 03:00:00,40083.33,40117.64,40083.33,40117.64,0.01331,BTC/USDT
2024-01-26 04:00:00,40107.54,40107.54,40107.54,40107.54,0.00488,BTC/USDT
2024-01-26 05:00:00,40107.54,40107.54,40107.54,40107.54,0.0,BTC/USDT
2024-01-26 06:00:00,40107.54,40107.54,40075.51,40075.51,0.004494,BTC/USDT
2024-01-26 07:00:00,40075.51,40075.51,39810.58,39916.66,0.037762,BTC/USDT
2024-01-26 08:00:00,39916.66,40085.27,39916.66,40085.27,0.019854,BTC/USDT
2024-01-26 09:00:00,40085.82,40285.71,40059.49,40127.47,0.265966,BTC/USDT
2024-01-26 10:00:00,40117.64,40631.37,40117.64,40631.37,0.119174,BTC/USDT
2024-01-26 11:00:00,40659.28,41232.55,40659.28,41202.88,0.224546,BTC/USDT
2024-01-26 12:00:00,41263.17,41425.37,41218.54,41218.54,0.097632,BTC/USDT
2024-01-26 13:00:00,41218.54,41246.74,40987.08,40987.08,0.093356,BTC/USDT
2024-01-26 14:00:00,40987.08,41444.44,40987.08,41444.44,0.251756,BTC/USDT
2024-01-26 15:00:00,41444.44,41444.44,41308.93,41316.18,0.132994,BTC/USDT
2024-01-26 16:00:00,41485.37,41913.23,41485.37,41851.93,0.17899,BTC/USDT
2024-01-26 17:00:00,41851.94,41913.22,41706.1,41791.7,0.365136,BTC/USDT
2024-01-26 18:00:00,41867.06,42077.5,41815.24,41991.69,1.07202,BTC/USDT
2024-01-26 19:00:00,42097.26,42100.0,41914.88,42000.2,0.265484,BTC/USDT
2024-01-26 20:00:00,42100.0,42192.0,41850.01,41850.01,0.078754,BTC/USDT
2024-01-26 21:00:00,41850.01,41992.98,41850.01,41992.98,0.015488,BTC/USDT
2024-01-26 22:00:00,41971.91,41971.91,41850.0,41850.0,0.015124,BTC/USDT
2024-01-26 23:00:00,41850.0,41850.0,41850.0,41850.0,0.004982,BTC/USDT
2024-01-27 00:00:00,41850.0,41850.0,41650.01,41815.22,0.17803,BTC/USDT
2024-01-27 01:00:00,41815.23,41815.23,41815.23,41815.23,5e-05,BTC/USDT
2024-01-27 02:00:00,41815.23,41849.97,41815.23,41849.97,0.001962,BTC/USDT
2024-01-27 03:00:00,41849.97,41849.97,41849.97,41849.97,0.0,BTC/USDT
2024-01-27 04:00:00,41840.0,41840.0,41840.0,41840.0,0.00781,BTC/USDT
2024-01-27 05:00:00,41830.0,41840.0,41830.0,41839.99,0.021,BTC/USDT
